subject_id,understood,age,gender,comments
1d70ddfd-86c0-4cbf-9f5c-925b47cd2482,yes,31,male,Good and refreshing study 
e1aa1864-8c3f-46ae-a4fe-2f85b6eac183,yes,29,female,
cc95fef8-6df6-4e2a-9f11-4839a9e42492,yes,51,male,
6585cbfc-0a24-4c32-ae01-1ccf01c27201,yes,23,female,
f54f7593-e0cb-42b2-83d5-16868d4cffa3,yes,22,male,The study was interesting
3caf3a63-e8bf-49f5-8cec-cb535397ea39,yes,31,female,I enjoyed taking the time to add my opinion on this study. I look forward to doing more in the future.
6c4d8a47-8193-4538-b029-38b7470e9d0d,yes,35,female,"This was an interesting study to go through, and I enjoyed watching the videos to see the development of the group's shorthand as well as seeing who guessed (in)correctly.  Thank you for your time, and best wishes on your study!"
6e0afa17-65ba-4a9a-96fe-6db083dff354,yes,67,male,
d7fa23db-898c-4f93-836b-96b2619150ae,yes,18,male,
9f6594f5-97f8-4184-9564-59c50ef0e3a7,yes,22,female,
8d683860-b370-407a-93c9-84570138d9d1,yes,52,male,
5eed722d-8f89-4828-84a8-79482499fcff,yes,26,male,I didnt see the instructions at the very top at first. A message to switch to fullscreen would have been great! Thank you
05f38258-67d7-45aa-ad4d-12a79204d848,yes,31,female,
fbb62a34-d1a2-4726-a43b-ca619f7086a8,yes,28,male,none
444e243c-d8f9-4ef2-8341-ce36aaec91f9,yes,48,male,
cc70bfad-2d71-4ee1-b50a-ad6dcbdd03f4,yes,26,male,
d596ae51-2561-4e0d-bbab-e71efd155361,yes,27,male,
9e9f5a98-2085-432a-bb93-3faa9f279942,yes,23,male,
5665e999-6fa0-4875-bcf2-d17d7385a219,yes,18,male,
050c61bb-06fe-49b0-8cb6-e20de2e8f4a2,yes,23,male,
f7dace36-289c-4829-b4c8-05e412d96399,yes,27,female,
d0d03560-6910-4184-a294-a6d6e42c7996,yes,28,male,
098e9f48-4098-4e52-b892-b0838b41607b,yes,28,male,
ad8982e5-eb21-46ea-8f46-7a6d4a001da9,yes,55,female,
5e2b58c2-ec3d-44be-8305-6d4fc5b74e1f,yes,31,female,I enjoyed engaging in this activity
a5567869-8373-4e03-a923-c176ab0acf08,yes,22,male,
b73dc09d-3820-4fdd-a3ad-fced31f32b6c,yes,43,female,NO
09b238cf-5f98-411d-aff0-19df7387ca33,yes,25,female,no
59360c6e-73fd-47e1-9967-2540c7219431,yes,39,female,
6c02add1-aea0-442b-ba82-aa8b4ea2d3e2,yes,26,male,
5271aaf5-5333-49a1-b108-3c1afc554142,yes,36,female,Fun survey! 
118f2a6f-54df-4daf-9fc9-ce0657cfef50,yes,46,male,
073b7330-6c38-4929-b47e-53543ec0b6db,yes,68,female,
7cb254bf-c273-43c8-a9b6-a34ad01aeefe,yes,40,male,
bf4203f7-2e1d-4c68-a485-16982932c2e1,yes,52,male,Interesting study
8ca991ac-ca20-4093-ac5b-09c7ecba5d78,yes,31,female,Awesome study
78f5e37c-01a7-46d9-97ef-739c9a702b98,yes,26,female,
675f88fe-2581-459c-b3d4-9001fcbe6a9f,yes,33,male,
c52de720-90e0-4074-8576-d43f621a65d9,yes,30,male,Very fun to do this. Thank you.
288af82c-f4d0-4fb7-9b1c-e2a10ca679de,yes,52,female,
b0574cbc-6ae9-4766-ae83-9527ea24bd38,yes,36,female,It was fun. 
b899bb36-0857-4186-aab6-e8cd8c25acd1,yes,27,female,
0e8529fc-f465-45be-bd44-c8dc8b73b487,yes,37,male,
af1640c3-43bc-494a-a172-c2fdc28d3571,yes,38,male,
fcb70173-bb93-4084-ade5-f9e923dbdb5c,yes,39,female,
072485c4-aa56-4e68-9061-f525fbef37de,yes,50,male,
c4f66ef5-39bd-4cd9-877d-4430ac6d9654,yes,31,male,
52d2f297-3996-463e-986a-6739d1c0f4a7,yes,49,male,"The comprehension test is a little vague. It could be worded better. Other than that, fun study."
a768cc31-aa92-4f1a-ae9e-d5ec535a3226,yes,49,female,
97e3de9a-a6db-424e-af45-377dcefc92f9,yes,54,male,
7b013bb5-f26e-4476-b80c-635a3028101f,yes,45,female,
e3f840c5-8505-4524-a098-67f0070a0c35,yes,63,female,
c8423fbd-21f9-431e-b852-f82e78de2ee2,yes,72,female,
52917e28-f299-4040-be66-95dc465c02fd,yes,40,female,
2d728065-940f-44ba-a373-3ed0b1b485fc,yes,49,female,It was sort of fun!
9f7bf117-549e-4a9e-9ce9-6b7d1554f986,yes,48,male,
933a3184-70f8-48a9-b90c-6d8e43f4928e,yes,29,female,
c3a448cb-d0d1-4db0-9b88-915c093de9fc,yes,47,female,"Interesting study, thanks."
29e6f883-c879-4042-a2f6-956728fc7609,yes,33,male,
8b559176-c20a-4509-a93a-f12afec9d711,yes,43,male,
16bc24d4-8ae6-4cbf-bf8b-302858c21454,yes,35,female,
98caf60f-b571-4769-8be1-9eebdafe9fd9,yes,37,female,
9ac2f7e4-9089-4d9a-af57-3b61fd7ea7fd,yes,56,female,
c79f4166-dfda-4668-90ee-c7da46db8e81,yes,35,male,
6009eeb9-14ed-47d8-a88b-a10106630ff9,yes,42,female,the study was very engaging and creative.
994ce5a1-cdac-4cc1-86fd-7cc350f817e3,yes,62,male,
e4ecb2c7-fb17-4da0-8c5c-b6ac5e0df032,yes,52,female,Thank you for letting me participate in this study.  It was so much fun!
38aa7b79-1d33-4b4a-9c7d-55476b490487,yes,25,female,
56ddb955-10f4-4c32-9a99-ed52ae807c06,yes,51,female,"None, thanks for bringing an interactive study to sharpen the brain"
4069d654-f642-4fb4-b8e7-91d8aa53fa6a,yes,31,female,"This game was so interesting and fun. I really enjoyed it, it is a good one for sure. I give it a thumbs up!"
9708b30f-dd23-4743-aeb1-779969527004,yes,38,female,
b1e3666a-b071-4260-bff8-160330993b03,yes,27,male,
91641283-8413-4929-99d4-89588814b830,yes,38,male,
f67618c8-7f55-4caa-a78d-3b1f31e91348,yes,27,male,Not really
218e75dd-da70-4cec-aa1b-9bc9b98aca85,yes,40,male,fun
9ab0aadb-d9a8-4fb5-8823-d9f085b8560c,yes,30,female,
795a33ed-63b4-4094-a131-9de09b18ceb3,yes,38,female,
d80fc6a1-23d0-4fd1-b13f-3e2cc6832dc5,yes,20,female,REALLY NICE
e15b8679-f973-431c-8787-606df676c9cd,yes,33,female,
6cf6a201-49a5-4cf5-8574-f7d73383e80d,yes,53,female,
722be956-57c3-4821-8cea-4a6dc5c7139b,yes,29,male,
68c18789-23d9-44f6-b13e-d43959c1eccf,yes,36,female,
385dc460-115e-4e10-b6d8-1dd9e798884e,yes,25,male,
ddce7ad7-a47d-4d75-8c49-6ad17ca8a5bd,yes,34,female,
9d1b48b4-4929-43fe-8500-78ec855528f3,yes,59,male,
52666e8e-03c0-4bd4-8191-abf2615e86b8,yes,36,female,
8f090050-4b44-455c-a335-59c55cac0932,yes,21,female,
5514b4e2-b0e5-4c38-a953-232d8c9d6a0a,yes,33,male,
e5cea77e-c17b-45a9-b134-452728a65049,yes,37,male,NO
83017a5d-4f12-4228-a90d-6c5431ab7e3c,yes,62,female,n/a
b97af6ef-c291-4021-bb16-dab20cefff98,yes,20,male,
4c09b5c1-4dc8-40c5-bdc0-3a1254701e70,yes,27,female,the instruction should more clearer next time 
2222779b-6eed-47b5-8cae-279615cec4a7,yes,37,female,
5d2fd5f8-71fe-4541-aed0-1e8dd2cb3dba,yes,21,male,
c2097ae7-1134-4219-a8f9-ac6f0006e66b,yes,21,female,N/A
d6b4ab99-ffa4-4cc2-9d9a-4e342d115b80,yes,39,female,
7c59b089-cfc0-4859-81c0-d1f7ccef1a74,yes,19,female,
05dd8138-37a4-47f9-9700-147c481e2cec,yes,43,male,
9a0f8a9e-1f4a-4b13-ae39-aeac7a261216,yes,37,female,
00d61031-e75f-4519-a3f0-485d860c0e8c,yes,40,male,Thanks
84737899-1032-4138-b23d-06205cabec76,yes,35,male,Best of luck in your research!
cd8b9e6b-cd84-44f2-9434-511fd0c8d736,yes,38,female,
3c726704-3dd3-4bb0-95ae-31c9c6562ac1,yes,49,male,
452e7f3a-dafc-4e29-90f5-89fa2537fc5e,yes,36,male,No comments
4dfa437d-3acd-4885-9901-56351999e385,yes,40,male,
d6bae350-fdd3-45e0-a234-b1aa876a835b,yes,48,male,
3d188ef7-e9c1-4918-a501-83c83acb4d86,yes,31,female,
d1916930-40ba-4796-be1a-1811c2a0ecc0,yes,38,female,
fb541967-b119-44d9-b774-04840b8636c2,yes,26,male,
74c9e24c-a9be-4502-9f73-4ed83c3e29cb,yes,36,male,
5027b253-d23b-4fe6-b8d0-7208282470d3,yes,23,female,
b0ceea20-6b2e-493e-9400-ff8489b1b246,yes,32,female,
fcafc81f-8306-4ffa-a036-350d87884662,yes,45,male,
78310fe5-44ea-47d6-9044-6a29cd8e6ee2,yes,20,nonconforming,
bac70390-9792-467d-b322-a2fa2cbe58d2,yes,37,male,I answered thoughtfully!
3c1426e0-b10f-49f5-8853-f9ad077b47d0,yes,60,male,Hello. This was a completely unique study to me. I'm fascinated to learn what you are studying. I really appreciate the opportunity to participate in this study. Best wishes in your research.
46c04b85-48f8-4a81-a7af-001f6198c4de,yes,28,female,
d7717c9a-4b51-4f79-b685-49ff999bf2e3,yes,53,female,
46b8db37-f2d7-42f6-a4e5-bb749e6d2e82,yes,35,female,
5e1965dd-a540-4ca7-95ba-54c9be31d5b7,yes,46,female,
e1fa20a3-33a2-4783-b25e-a74d4ce87738,yes,32,female,
1a6147cc-3e83-4cad-87ec-489ee5ff2229,yes,59,female,
04576e03-3f87-4686-b791-9b199e7fc0a0,yes,47,male,"Thanks for having me participate, it was really engaging."
e89346c4-a457-4b3f-b6ff-fb3a731d75ca,yes,44,female,That was really fun!
5149f299-0f7b-4fc5-8bb1-69b4ed5b896c,yes,34,male,
701dc467-74e7-4581-9e20-832114c75bc6,yes,35,female,This was very interesting! I loved seeing how the group started to communicate more effectively each round. Thank you for the opportunity to participate. 
82e053f9-f571-4426-ac17-fd2b39bda0a9,yes,71,female,no
f431157d-05e5-4647-afbd-3b7741aad8a7,yes,33,male,very fun and interesting study. Thank you so much for the opportunity.
5f9a9d2a-99fd-4b90-ae34-4b413689617e,yes,43,male,Everything is good in this study.
3fbd1e37-228b-47e6-b36d-66cfa4cd7eb4,yes,34,female,An interesting study
3e6b826d-b62e-48a6-9697-cf063f9a2e1b,yes,48,female,Everything worked well. I encountered no technical issues.
a54da9b7-a3bc-4ef2-ab6b-bc79e3b6350c,yes,22,male,
06f77b08-1e58-4dfb-9954-fbda37968973,yes,34,female,
f5c69678-bfad-467d-929f-591ca1d7cdb1,yes,52,female,I loved this study and wish this was a real game.
c6bfc4ab-f0f8-40d1-8fba-b6e9275a26ee,yes,23,female,N/A
0fb4fb58-99e3-49dc-bd4b-61df360b2eaa,yes,55,female,
f8ae5bd8-9764-410f-a65a-4ce2c1a201a0,yes,48,female,
db2a034f-641e-43ef-91cc-72ca4f3ed809,yes,34,female,
c0d94c19-000b-497e-b1b9-6ca6c89b2e8a,yes,29,female,
531f806f-e430-4d6e-b4a9-93c9d2ea83b7,yes,29,male,No comment
716bb1a4-a1da-44ea-ba2a-7b3b4228802b,yes,36,male,
6b0a9e85-a747-4d3b-bd90-5dd0ec0b117d,yes,28,male,no
70c61967-f65e-4c8a-b196-4dc15a731c40,yes,47,male,
4a80d0ab-1c94-4302-98f3-e12b3f3e7f7b,yes,22,female,
24563d44-feee-4b0f-a478-f12999e81f5a,yes,19,female,
ced5210e-f3a4-423a-8b12-ea53c1b50215,no,23,female,Your instructions were not very clear
b79a7fee-236b-45ea-b5a9-3a8068c2711e,yes,28,female,
fa29be27-060d-467e-838c-b81274c6c080,yes,38,male,
4b592c5e-a638-44fa-a4e9-f804e29d6db0,yes,27,male,
33d1829c-9689-4895-ade4-374778d79877,yes,35,female,I didn't notice the description saying to choose for blue members or grey until about 1/3 of the way through and was answering what I thought was best for all members of the audience. Maybe that can be emphasized.
4523e615-1a2a-4393-8411-4180195da703,yes,20,female,
