tangram_set,target,earlier,length,label,n,empirical_stat,ci_lower,mean,ci_upper
0,H,earlier,25,"looks like the letter 'i', no hand sticking out just a head and a body, like a baby that has been swaddled in a blanket",53,0.9056603773584906,0.8139171511627907,0.9053743512433224,0.9803921568627451
0,H,earlier,27,"this one you can't really see the feet, hard to tell if they're sitting or what, no arms, facing right, and nothing on top of the head",41,0.8536585365853658,0.7272727272727273,0.8527036191419194,0.9545454545454546
0,H,earlier,33,"it's a blog in the middle with a head on top, only two shapes, sort of looks like a wrapped up baby, square head, the main shape is sort of like a hexagon",38,0.868421052631579,0.75,0.8677467379683299,0.9696969696969697
0,H,later,1,baby,27,0.8148148148148148,0.6521195652173913,0.8168841557271241,0.9565217391304348
0,H,later,2,no arms,42,0.9761904761904762,0.918918918918919,0.977800705029887,1
0,L,earlier,18,This looks like a person giving a speech from a book again but this time with knees bent,39,0.8461538461538461,0.7222222222222222,0.8442460932919674,0.9487179487179487
0,L,earlier,21,"someone kneeling down with his arms pointing right with his knees pointing right too, his legs are combined into a square",47,0.851063829787234,0.7441528239202657,0.8521699829754142,0.9534883720930233
0,L,earlier,30,"diamond head, facing to the right, standing but knees are bent, one arm visible extending to the right, no hands on the left, the legs are like a zig zag",41,0.8780487804878049,0.7666489361702128,0.8784287732062047,0.9722222222222222
0,L,later,1,zigzag,33,0.8484848484848485,0.7142857142857143,0.8490693304838609,0.9655172413793104
0,L,later,2,bent knees,41,0.9512195121951219,0.871774193548387,0.9510732011213131,1
1,E,earlier,2,bunny ears,42,0.9761904761904762,0.9215023847376789,0.9760747938366371,1
1,E,earlier,23,"It looks like a windmill on top of a hill, the peak is on the left, two triangles and a square on top",44,0.7954545454545454,0.6666666666666666,0.7942272461784969,0.9024390243902439
1,E,earlier,27,"The gentleman is lunging forward throwing hands in the air, it is difficult to make out, also looks like a rabbit with head down and big ears",38,0.4473684210526316,0.28259476031215164,0.44621856966702184,0.6071428571428571
1,E,later,1,windmill,36,0.5833333333333333,0.41160572337042933,0.5801603367859792,0.7352941176470589
1,E,later,2,bunny ears,41,0.926829268292683,0.8420753588516745,0.9268464710506281,1
1,F,earlier,1,"looks like a person sitting facing the left with their knees bent and feet sticking out, head tilted down slightly, like they're curled up in the fetal position, square on top balancing on corner",38,0.9736842105263158,0.911764705882353,0.9731654517391147,1
1,F,earlier,23,"Person sitting down, facing the left, kind of like he's looking down, foot is facing left, knees kind of make a triangle shape",36,1,1,1,1
1,F,earlier,28,"Person sat down, their head is a rotated square, they look as if they are sad so the head is tilted down, 1 knee up no bunny ears",39,0.9230769230769231,0.8292682926829269,0.9221666336241302,1
1,F,later,1,fetal position,46,0.8043478260869565,0.6756756756756757,0.8059133661741227,0.9142857142857143
1,F,later,1,sad,42,0.8095238095238095,0.6791560428352882,0.809663720397643,0.925
1,G,earlier,21,"arm stretched out facing above, sort of kneeling, body looks like a parallelogram with one leg in front and one behind",37,0.6216216216216217,0.46869791666666666,0.6228260920190827,0.7838320463320463
1,G,earlier,39,"this looks like it's striking a pose or something, one foot outstretched behind him and the other close in front, facing right, one hand kind of up in the air by the head, head tilted back to the left",49,0.653061224489796,0.5151105651105651,0.6550591203167269,0.7800652173913043
1,G,earlier,61,"a person looking up and to the right, one leg is on the bottom right, the one on the left is flat on the ground, only one hand is visible, pointing to the top right, no hair or ears, square/head is on the left side, bottom right leg is a triangle, triangle with the right angle on the bottom left",36,0.6666666666666667,0.5134961884961885,0.6670360562496328,0.8214285714285714
1,G,later,1,leg,37,0.13513513513513517,0.030280748663101622,0.13515032018882572,0.26315789473684215
1,G,later,3,strike a pose,42,0.5476190476190476,0.39471690590111635,0.5474714966427757,0.7096774193548387
1,I,earlier,18,"man standing on one leg, the other behind him, two arms out but apart, like it's ice skating",47,1,1,1,1
1,I,earlier,28,"standing on one leg with the other leg high in the air, facing left, hands outstretched to the left, the leg in the air is on the right",39,0.9743589743589743,0.9166666666666667,0.9746116688953191,1
1,I,earlier,41,"It looks like a dancer, standing upright one leg, the other leg pointing to the right, two arms to the left, like a ballerina kind of, body is mostly in the left half and the legs are on the right half",33,0.9696969696969697,0.8946898496240602,0.9699176809330122,1
1,I,later,1,ballerina,39,0.7948717948717949,0.65609375,0.7931228827738782,0.9183811362382791
1,I,later,2,ice skater,43,0.9767441860465116,0.9189051296194154,0.9759450582240031,1
1,J,earlier,17,"it looks like a fat man sticking his arm out for a bus, left side entirely flat",38,0.9210526315789473,0.8222023809523809,0.919934809251259,1
1,J,earlier,26,the image where there is it has a cube (i.e. the most cube-shaped body) for a body with a point sticking out pointing towards the right,34,0.8823529411764706,0.7646671826625386,0.8829031399059465,0.9750297619047619
1,J,earlier,48,"The person has his/her foot pointing to the right, his hand is also pointed to the right, the left side of his body is completely straight from top to bottom, there is just one box on top as the head and the head is a diamond shape",34,0.7352941176470589,0.5768939393939394,0.7352702891893942,0.875
1,J,later,2,fat guy,53,0.5660377358490566,0.4317985893416928,0.5695397126438443,0.7091520979020979
1,J,later,2,large cube,42,0.9285714285714286,0.8400000000000001,0.9271081906143191,1
1,K,earlier,27,"cone sticking out from chest facing right, triangle point sticking up in the back, it's the one that looks like it's kneeling rather than squatting, facing right",34,0.8235294117647058,0.6856766917293233,0.8240238832658783,0.9444444444444444
1,K,earlier,32,"it's a diamond on a diamond with a triangle out to the right, there is a right angled triangle to the left, like a duck looking right with a diamond on top",48,0.7916666666666666,0.6666666666666666,0.7891773380044609,0.9024970963995353
1,K,earlier,85,"this one is a slim one like a person standing again, but it has a big white triangle on the right side, and a white small parallelogram shape cut out of the left side, two black triangles sticking out of the right side, and the left side is flat at the bottom half, and then there's the white small shape cut out of the left side, there's a right angle triangle in the bottom left of the shape, the black shapes make a right angle",35,0.5428571428571428,0.375,0.5446425145932409,0.7059436274509803
1,K,later,1,duck,43,0.4186046511627907,0.2790697674418604,0.41880668654206865,0.5681929590017825
1,K,later,3,on their knees,41,0.8536585365853658,0.7316578773895848,0.8523528106816294,0.9512195121951219
2,A,earlier,11,The picture looks like it's carrying a flag over its shoulder,39,0.8974358974358975,0.8,0.8999182393786476,0.976204318936877
2,A,earlier,26,"this one has one foot in the air like it's walking, and one foot planted firmly on the ground, with a diamond on the right side",34,0.8823529411764706,0.7666489361702128,0.8833545957622677,0.9736842105263158
2,A,earlier,33,"Man looks like he's doing the thriller dance, his head behind him, zombie post to the left, his head to the right, legs are apart to step, arms are together, one leg up",23,0.7391304347826086,0.5498863636363637,0.7396228698764677,0.923148148148148
2,A,later,1,thriller,49,0.5306122448979591,0.39655172413793105,0.5340884518511808,0.6809350503919372
2,A,later,1,zombie,56,0.8571428571428571,0.7626440677966101,0.8571791548755356,0.9420359531772575
2,C,earlier,33,"This guy looks like he is falling backwards, hands in the air, his two arms are obviously flanking both sides of his flailing body, his body looks like a parallelogram here, no legs",44,1,1,1,1
2,C,earlier,35,"looks like falling over, diamond face, arms raised, falling to the left, no feet, larger gap between face and arm on the right side compared to the left side, block body, looks like slanted Y",33,0.9696969696969697,0.9,0.9695169545677413,1
2,C,earlier,40,"it's like an angel flying, it's like a rhombus with a diamond in the top corners and a diamond for the head, so it looks like a guy with wings, leaning left, arms above the head, tilted to the left",44,0.9318181818181818,0.8448180076628352,0.9306735785880352,1
2,C,later,1,Y,35,0.8571428571428571,0.7315964523281597,0.8564476170341246,0.9643165024630542
2,C,later,2,falling guy,45,0.8222222222222222,0.7072812051649928,0.8211039488211372,0.9259485094850949
2,E,earlier,11,"sitting down, facing right, with the hat thing on its head",35,0.8285714285714285,0.7,0.831745316705171,0.9473684210526315
2,E,earlier,19,"bunny ears, face leaning forward to the right, sitting with straight back, head tilted down, no gap between legs",35,0.9428571428571428,0.8603820598006645,0.9433327484111677,1
2,E,earlier,26,"its like a rabbit looking right, his head is kind of square, and the body is two triangle, it's lying down, two triangle ears on top",42,0.9285714285714286,0.8478260869565217,0.9298722131227883,1
2,E,later,2,bunny ears,43,0.9534883720930233,0.8836517165005536,0.954617194953473,1
2,E,later,3,crazy hat person,46,0.6739130434782609,0.5434782608695652,0.6747132546332094,0.8125363372093023
2,G,earlier,28,"arms stretched out facing above, like it's holding something above its head, sort of kneeling, body looks like a parallelogram with one leg in front and one behind",39,0.4102564102564103,0.2571245421245421,0.4079799557979736,0.5588529411764706
2,G,earlier,58,"This one has a square on the left (ear 1) and a four-sided shape on the right (ear 2) it then has another shape that looks like a rectangle going down, it connects to a bigger four-sided shape at the bottom (trapezium?) with a smaller triangle on the right-hand side, kind of looks like a dog to me",41,0.6585365853658536,0.5101940776310525,0.6601832740924577,0.8
2,G,earlier,79,"It looks like a person looking up and to the right, one leg is on the bottom right, the one on the left is flat on the ground, only one hand is visible, pointing to the top right, no hair or ears, square/head is on the left side, kneeling, the left side of the leg is on the ground, hand is on the top right, only 1 hand visible, triangle with the right angle on the bottom left",40,0.65,0.4883579126488939,0.649304120760589,0.7931034482758621
2,G,later,1,dog,37,0.4864864864864865,0.325,0.48653833211562453,0.65
2,G,later,1,leg,44,0.1818181818181818,0.07312717770034845,0.18170301238492467,0.30777777777777776
2,I,earlier,13,"ice skating one, square head balancing, two triangle arms pointing to the left",27,1,1,1,1
2,I,earlier,20,"picture looks like it has 2 hands going forward, standing on one leg and kicking the right leg out back",35,0.9428571428571428,0.8635971786833856,0.9433864900701167,1
2,I,earlier,26,"the one that looks like a standing position with one leg on the ground and one sticking out to the right, and two triangles pointing left",54,0.8888888888888888,0.7924089512944273,0.8885367735333332,0.9661427009294696
2,I,later,2,ice skater,45,0.9111111111111111,0.8204545454545454,0.9088104591377456,0.9787344858156029
2,I,later,2,yoga guy,40,0.5,0.32347689075630254,0.49683203327321473,0.6578947368421053
2,K,earlier,25,"cone sticking out from chest facing right, triangle point sticking up in the back, it's the one that looks like it's kneeling rather than squatting",46,0.8260869565217391,0.7045454545454546,0.8242507042092149,0.926829268292683
2,K,earlier,25,"it's a diamond on a diamond with a triangle out to the right, there is a right angled triangle to the left, looks like a duck looking right with a diamond on top",32,0.875,0.75,0.8764417108344855,0.9714484126984128
2,K,earlier,87,"this one is a slim one like a person standing again, but it has a big white triangle on the right side and a white small parallelogram shape cut out of the left side, two black triangles sticking out of the right side, and the left side is flat at the bottom half, and then there's the white small shape cut out of the left side, the parallelogram, there's a right angle triangle in the bottom left of the shape, the black shapes make a right angle",38,0.5526315789473684,0.40625,0.5513586538005517,0.6977325581395348
2,K,later,1,duck,43,0.34883720930232565,0.20000000000000004,0.34697928714182874,0.5
2,K,later,3,on their knees,42,0.9523809523809523,0.8857142857142857,0.953803091835394,1
